timestamp_et,trading_date,symbol,open,high,low,close,volume,timestamp_utc,trade_count,vwap
2026-03-04T14:55:00-05:00,2026-03-04,BIIB,189.59,189.59,189.59,189.59,100,2026-03-04T19:55:00+00:00,1.0,189.59
2026-03-04T15:05:00-05:00,2026-03-04,BIIB,189.89,189.89,189.74,189.74,308,2026-03-04T20:05:00+00:00,16.0,189.815
2026-03-04T15:15:00-05:00,2026-03-04,BIIB,189.39,189.39,189.39,189.39,265,2026-03-04T20:15:00+00:00,10.0,189.39
2026-03-04T15:20:00-05:00,2026-03-04,BIIB,189.64,189.64,189.64,189.64,139,2026-03-04T20:20:00+00:00,5.0,189.64
2026-03-04T15:30:00-05:00,2026-03-04,BIIB,189.55,189.56,189.55,189.56,792,2026-03-04T20:30:00+00:00,22.0,189.555
2026-03-04T15:40:00-05:00,2026-03-04,BIIB,189.5,189.5,189.5,189.5,168,2026-03-04T20:40:00+00:00,12.0,189.5
2026-03-04T15:45:00-05:00,2026-03-04,BIIB,189.305,190.0,189.305,190.0,1641,2026-03-04T20:45:00+00:00,35.0,189.498597
2026-03-04T15:50:00-05:00,2026-03-04,BIIB,189.755,190.155,189.755,190.03,2785,2026-03-04T20:50:00+00:00,101.0,190.036489
2026-03-04T15:55:00-05:00,2026-03-04,BIIB,190.12,190.295,189.87,189.87,11892,2026-03-04T20:55:00+00:00,276.0,190.097515
2026-03-04T09:30:00-05:00,2026-03-04,BKNG,4146.025,4205.3,4137.5,4196.205,433,2026-03-04T14:30:00+00:00,55.0,4187.442717
2026-03-04T09:35:00-05:00,2026-03-04,BKNG,4207.4,4207.4,4183.19,4202.99,457,2026-03-04T14:35:00+00:00,62.0,4195.230389
2026-03-04T09:40:00-05:00,2026-03-04,BKNG,4202.99,4213.15,4193.995,4213.15,903,2026-03-04T14:40:00+00:00,87.0,4203.929592
2026-03-04T09:45:00-05:00,2026-03-04,BKNG,4213.15,4219.27,4198.62,4213.15,641,2026-03-04T14:45:00+00:00,91.0,4211.066014
2026-03-04T09:50:00-05:00,2026-03-04,BKNG,4201.845,4239.91,4201.845,4239.1,485,2026-03-04T14:50:00+00:00,85.0,4219.833485
2026-03-04T09:55:00-05:00,2026-03-04,BKNG,4237.46,4251.345,4237.46,4251.345,591,2026-03-04T14:55:00+00:00,76.0,4245.090821
2026-03-04T10:00:00-05:00,2026-03-04,BKNG,4256.86,4256.86,4239.39,4239.39,718,2026-03-04T15:00:00+00:00,89.0,4244.449897
2026-03-04T10:05:00-05:00,2026-03-04,BKNG,4239.435,4254.885,4231.87,4234.41,742,2026-03-04T15:05:00+00:00,83.0,4238.456815
2026-03-04T10:10:00-05:00,2026-03-04,BKNG,4234.18,4234.69,4223.0,4223.0,429,2026-03-04T15:10:00+00:00,82.0,4227.342055
2026-03-04T10:15:00-05:00,2026-03-04,BKNG,4222.96,4225.74,4216.41,4216.74,556,2026-03-04T15:15:00+00:00,77.0,4221.245307
2026-03-04T10:20:00-05:00,2026-03-04,BKNG,4223.6,4223.9,4217.14,4221.775,217,2026-03-04T15:20:00+00:00,38.0,4221.956595
2026-03-04T10:25:00-05:00,2026-03-04,BKNG,4227.46,4243.66,4227.46,4239.15,344,2026-03-04T15:25:00+00:00,84.0,4240.007518
2026-03-04T10:30:00-05:00,2026-03-04,BKNG,4242.01,4242.98,4226.66,4226.66,249,2026-03-04T15:30:00+00:00,56.0,4232.636934
2026-03-04T10:35:00-05:00,2026-03-04,BKNG,4228.08,4244.885,4226.87,4244.885,651,2026-03-04T15:35:00+00:00,79.0,4238.041473
2026-03-04T10:40:00-05:00,2026-03-04,BKNG,4244.77,4244.77,4236.38,4240.4,517,2026-03-04T15:40:00+00:00,63.0,4241.668985
2026-03-04T10:45:00-05:00,2026-03-04,BKNG,4241.34,4246.295,4239.18,4242.82,782,2026-03-04T15:45:00+00:00,96.0,4241.632633
2026-03-04T10:50:00-05:00,2026-03-04,BKNG,4237.51,4250.58,4237.51,4250.58,366,2026-03-04T15:50:00+00:00,44.0,4243.697333
2026-03-04T10:55:00-05:00,2026-03-04,BKNG,4254.97,4255.18,4245.83,4249.79,540,2026-03-04T15:55:00+00:00,65.0,4250.490829
2026-03-04T11:00:00-05:00,2026-03-04,BKNG,4254.7,4255.285,4247.18,4251.3,354,2026-03-04T16:00:00+00:00,57.0,4251.152377
2026-03-04T11:05:00-05:00,2026-03-04,BKNG,4245.47,4254.4,4244.81,4254.4,236,2026-03-04T16:05:00+00:00,58.0,4247.915769
2026-03-04T11:10:00-05:00,2026-03-04,BKNG,4260.0,4267.82,4260.0,4263.16,255,2026-03-04T16:10:00+00:00,35.0,4262.422857
2026-03-04T11:15:00-05:00,2026-03-04,BKNG,4256.65,4267.94,4256.65,4264.89,268,2026-03-04T16:15:00+00:00,39.0,4265.002637
2026-03-04T11:20:00-05:00,2026-03-04,BKNG,4264.76,4267.97,4264.545,4266.81,253,2026-03-04T16:20:00+00:00,46.0,4265.759418
2026-03-04T11:25:00-05:00,2026-03-04,BKNG,4266.82,4277.4,4266.82,4277.4,288,2026-03-04T16:25:00+00:00,60.0,4271.424274
2026-03-04T11:30:00-05:00,2026-03-04,BKNG,4278.12,4281.83,4278.12,4280.39,96,2026-03-04T16:30:00+00:00,21.0,4280.5425
2026-03-04T11:35:00-05:00,2026-03-04,BKNG,4288.41,4288.45,4284.28,4285.63,249,2026-03-04T16:35:00+00:00,42.0,4286.948205
2026-03-04T11:40:00-05:00,2026-03-04,BKNG,4280.0,4284.42,4280.0,4283.56,409,2026-03-04T16:40:00+00:00,64.0,4281.553894
2026-03-04T11:45:00-05:00,2026-03-04,BKNG,4281.6,4285.485,4278.51,4285.08,373,2026-03-04T16:45:00+00:00,64.0,4282.205861
2026-03-04T11:50:00-05:00,2026-03-04,BKNG,4277.99,4279.45,4277.745,4278.9,185,2026-03-04T16:50:00+00:00,36.0,4278.359202
2026-03-04T11:55:00-05:00,2026-03-04,BKNG,4277.32,4277.32,4272.0,4277.0,274,2026-03-04T16:55:00+00:00,33.0,4274.623433
2026-03-04T12:00:00-05:00,2026-03-04,BKNG,4276.0,4278.53,4270.82,4278.53,469,2026-03-04T17:00:00+00:00,69.0,4274.919879
2026-03-04T12:05:00-05:00,2026-03-04,BKNG,4284.07,4285.425,4277.73,4277.76,178,2026-03-04T17:05:00+00:00,28.0,4281.448942
2026-03-04T12:10:00-05:00,2026-03-04,BKNG,4282.88,4282.88,4277.0,4277.21,143,2026-03-04T17:10:00+00:00,22.0,4278.720274
2026-03-04T12:15:00-05:00,2026-03-04,BKNG,4277.005,4277.005,4275.27,4275.76,123,2026-03-04T17:15:00+00:00,15.0,4275.587857
2026-03-04T12:20:00-05:00,2026-03-04,BKNG,4277.77,4278.885,4271.98,4272.83,364,2026-03-04T17:20:00+00:00,28.0,4275.397385
2026-03-04T12:25:00-05:00,2026-03-04,BKNG,4274.1,4274.1,4274.1,4274.1,75,2026-03-04T17:25:00+00:00,12.0,4274.1
2026-03-04T12:30:00-05:00,2026-03-04,BKNG,4273.0,4275.91,4271.46,4274.685,723,2026-03-04T17:30:00+00:00,79.0,4272.97802
2026-03-04T12:35:00-05:00,2026-03-04,BKNG,4278.12,4287.145,4278.12,4287.145,280,2026-03-04T17:35:00+00:00,32.0,4280.008614
2026-03-04T12:40:00-05:00,2026-03-04,BKNG,4286.74,4286.74,4284.56,4285.37,202,2026-03-04T17:40:00+00:00,37.0,4285.61296
2026-03-04T12:45:00-05:00,2026-03-04,BKNG,4285.15,4289.99,4285.15,4288.47,185,2026-03-04T17:45:00+00:00,35.0,4287.007944
2026-03-04T12:50:00-05:00,2026-03-04,BKNG,4292.18,4303.46,4292.18,4303.46,70,2026-03-04T17:50:00+00:00,22.0,4297.82
2026-03-04T12:55:00-05:00,2026-03-04,BKNG,4302.01,4302.01,4296.235,4300.99,275,2026-03-04T17:55:00+00:00,29.0,4298.517488
2026-03-04T13:00:00-05:00,2026-03-04,BKNG,4301.99,4301.99,4291.73,4295.65,96,2026-03-04T18:00:00+00:00,11.0,4299.302903
2026-03-04T13:05:00-05:00,2026-03-04,BKNG,4297.01,4303.01,4294.795,4303.01,207,2026-03-04T18:05:00+00:00,24.0,4296.229231
2026-03-04T13:10:00-05:00,2026-03-04,BKNG,4303.0,4305.12,4303.0,4305.12,108,2026-03-04T18:10:00+00:00,14.0,4303.613038
2026-03-04T13:15:00-05:00,2026-03-04,BKNG,4303.405,4303.405,4297.5,4297.5,131,2026-03-04T18:15:00+00:00,24.0,4302.087857
2026-03-04T13:20:00-05:00,2026-03-04,BKNG,4296.175,4297.56,4294.57,4296.99,298,2026-03-04T18:20:00+00:00,46.0,4296.298132
2026-03-04T13:25:00-05:00,2026-03-04,BKNG,4300.9,4306.18,4299.99,4306.18,348,2026-03-04T18:25:00+00:00,36.0,4302.688288
2026-03-04T13:30:00-05:00,2026-03-04,BKNG,4308.31,4310.39,4306.57,4310.39,155,2026-03-04T18:30:00+00:00,30.0,4309.134
2026-03-04T13:35:00-05:00,2026-03-04,BKNG,4309.1,4309.99,4307.15,4309.99,168,2026-03-04T18:35:00+00:00,28.0,4308.389257
2026-03-04T13:40:00-05:00,2026-03-04,BKNG,4310.61,4317.23,4309.22,4316.0,228,2026-03-04T18:40:00+00:00,41.0,4313.438
2026-03-04T13:45:00-05:00,2026-03-04,BKNG,4313.02,4313.5,4310.27,4313.5,255,2026-03-04T18:45:00+00:00,36.0,4312.928582
2026-03-04T13:50:00-05:00,2026-03-04,BKNG,4315.62,4321.73,4315.62,4321.48,320,2026-03-04T18:50:00+00:00,46.0,4317.186531
2026-03-04T13:55:00-05:00,2026-03-04,BKNG,4320.0,4320.66,4313.22,4313.22,275,2026-03-04T18:55:00+00:00,46.0,4318.360962
2026-03-04T14:00:00-05:00,2026-03-04,BKNG,4313.84,4315.005,4313.84,4314.2,119,2026-03-04T19:00:00+00:00,21.0,4314.221373
2026-03-04T14:05:00-05:00,2026-03-04,BKNG,4313.12,4315.99,4312.83,4313.37,440,2026-03-04T19:05:00+00:00,53.0,4313.483273
2026-03-04T14:10:00-05:00,2026-03-04,BKNG,4313.98,4313.98,4311.73,4311.73,167,2026-03-04T19:10:00+00:00,18.0,4312.609256
2026-03-04T14:15:00-05:00,2026-03-04,BKNG,4311.06,4311.06,4299.09,4299.09,290,2026-03-04T19:15:00+00:00,34.0,4305.32508
2026-03-04T14:20:00-05:00,2026-03-04,BKNG,4299.98,4299.98,4290.22,4297.79,324,2026-03-04T19:20:00+00:00,42.0,4295.169697
2026-03-04T14:25:00-05:00,2026-03-04,BKNG,4298.18,4298.18,4292.3,4292.3,196,2026-03-04T19:25:00+00:00,21.0,4293.524304
2026-03-04T14:30:00-05:00,2026-03-04,BKNG,4292.3,4292.325,4284.4,4288.35,371,2026-03-04T19:30:00+00:00,40.0,4289.542207
2026-03-04T14:35:00-05:00,2026-03-04,BKNG,4291.82,4293.87,4287.95,4287.95,154,2026-03-04T19:35:00+00:00,20.0,4291.340661
2026-03-04T14:40:00-05:00,2026-03-04,BKNG,4287.95,4292.04,4287.95,4292.04,75,2026-03-04T19:40:00+00:00,15.0,4290.137674
2026-03-04T14:45:00-05:00,2026-03-04,BKNG,4293.125,4293.125,4288.16,4290.8,168,2026-03-04T19:45:00+00:00,25.0,4289.21
2026-03-04T14:50:00-05:00,2026-03-04,BKNG,4291.6,4291.6,4286.4,4286.4,136,2026-03-04T19:50:00+00:00,22.0,4289.792623
2026-03-04T14:55:00-05:00,2026-03-04,BKNG,4284.36,4287.43,4284.36,4287.43,327,2026-03-04T19:55:00+00:00,30.0,4285.437985
2026-03-04T15:00:00-05:00,2026-03-04,BKNG,4288.51,4288.51,4283.46,4283.46,245,2026-03-04T20:00:00+00:00,40.0,4287.511527
2026-03-04T15:05:00-05:00,2026-03-04,BKNG,4280.84,4280.84,4274.36,4274.36,216,2026-03-04T20:05:00+00:00,39.0,4278.312619
2026-03-04T15:10:00-05:00,2026-03-04,BKNG,4275.5,4280.0,4275.42,4275.42,216,2026-03-04T20:10:00+00:00,46.0,4276.4716
2026-03-04T15:15:00-05:00,2026-03-04,BKNG,4275.06,4277.0,4275.06,4276.34,106,2026-03-04T20:15:00+00:00,18.0,4276.185
2026-03-04T15:20:00-05:00,2026-03-04,BKNG,4274.18,4274.18,4272.42,4272.9,166,2026-03-04T20:20:00+00:00,41.0,4273.424186
2026-03-04T15:25:00-05:00,2026-03-04,BKNG,4274.645,4278.04,4274.28,4278.04,271,2026-03-04T20:25:00+00:00,50.0,4276.233977
2026-03-04T15:30:00-05:00,2026-03-04,BKNG,4277.875,4279.86,4275.0,4275.0,332,2026-03-04T20:30:00+00:00,77.0,4278.619322
2026-03-04T15:35:00-05:00,2026-03-04,BKNG,4276.1,4279.32,4274.8,4276.64,369,2026-03-04T20:35:00+00:00,62.0,4276.56442
2026-03-04T15:40:00-05:00,2026-03-04,BKNG,4277.055,4277.8,4273.6,4277.8,379,2026-03-04T20:40:00+00:00,80.0,4276.382197
2026-03-04T15:45:00-05:00,2026-03-04,BKNG,4277.96,4280.96,4277.96,4278.31,308,2026-03-04T20:45:00+00:00,29.0,4278.948514
2026-03-04T15:50:00-05:00,2026-03-04,BKNG,4275.77,4275.77,4269.87,4273.39,948,2026-03-04T20:50:00+00:00,132.0,4272.133945
2026-03-04T15:55:00-05:00,2026-03-04,BKNG,4273.59,4273.59,4254.59,4254.59,1783,2026-03-04T20:55:00+00:00,253.0,4262.582489
2026-03-04T09:30:00-05:00,2026-03-04,BKR,62.095,62.29,61.895,61.94,6770,2026-03-04T14:30:00+00:00,105.0,62.079602
2026-03-04T09:35:00-05:00,2026-03-04,BKR,61.86,62.045,61.8,61.985,8483,2026-03-04T14:35:00+00:00,109.0,61.930933
2026-03-04T09:40:00-05:00,2026-03-04,BKR,61.91,61.91,61.415,61.6,8537,2026-03-04T14:40:00+00:00,123.0,61.615317
2026-03-04T09:45:00-05:00,2026-03-04,BKR,61.6,61.74,61.54,61.62,7567,2026-03-04T14:45:00+00:00,62.0,61.657788
2026-03-04T09:50:00-05:00,2026-03-04,BKR,61.48,61.48,61.26,61.27,9548,2026-03-04T14:50:00+00:00,129.0,61.339537
2026-03-04T09:55:00-05:00,2026-03-04,BKR,61.32,61.34,61.08,61.175,9087,2026-03-04T14:55:00+00:00,136.0,61.163341
2026-03-04T10:00:00-05:00,2026-03-04,BKR,61.21,61.6,61.15,61.6,6415,2026-03-04T15:00:00+00:00,107.0,61.304734
2026-03-04T10:05:00-05:00,2026-03-04,BKR,61.57,61.97,61.55,61.97,3911,2026-03-04T15:05:00+00:00,68.0,61.815343
2026-03-04T10:10:00-05:00,2026-03-04,BKR,61.94,61.97,61.77,61.81,6370,2026-03-04T15:10:00+00:00,72.0,61.862831
2026-03-04T10:15:00-05:00,2026-03-04,BKR,61.88,62.04,61.88,62.0,3723,2026-03-04T15:15:00+00:00,57.0,61.984155
2026-03-04T10:20:00-05:00,2026-03-04,BKR,61.99,62.06,61.92,61.92,4213,2026-03-04T15:20:00+00:00,54.0,61.998966
2026-03-04T10:25:00-05:00,2026-03-04,BKR,61.94,62.03,61.845,61.93,3915,2026-03-04T15:25:00+00:00,54.0,61.935063
2026-03-04T10:30:00-05:00,2026-03-04,BKR,61.99,62.1,61.94,62.03,3999,2026-03-04T15:30:00+00:00,60.0,62.030524
2026-03-04T10:35:00-05:00,2026-03-04,BKR,62.01,62.015,61.81,61.94,3413,2026-03-04T15:35:00+00:00,48.0,61.905
2026-03-04T10:40:00-05:00,2026-03-04,BKR,61.94,61.94,61.77,61.91,6655,2026-03-04T15:40:00+00:00,74.0,61.855574
2026-03-04T10:45:00-05:00,2026-03-04,BKR,61.83,61.92,61.76,61.78,6220,2026-03-04T15:45:00+00:00,71.0,61.842121
2026-03-04T10:50:00-05:00,2026-03-04,BKR,61.74,61.94,61.74,61.94,3858,2026-03-04T15:50:00+00:00,54.0,61.814108
2026-03-04T10:55:00-05:00,2026-03-04,BKR,61.9,61.96,61.74,61.74,4407,2026-03-04T15:55:00+00:00,74.0,61.866079
2026-03-04T11:00:00-05:00,2026-03-04,BKR,61.8,61.93,61.8,61.86,7901,2026-03-04T16:00:00+00:00,82.0,61.885
2026-03-04T11:05:00-05:00,2026-03-04,BKR,61.84,61.86,61.62,61.62,6284,2026-03-04T16:05:00+00:00,78.0,61.727639
2026-03-04T11:10:00-05:00,2026-03-04,BKR,61.55,61.55,61.32,61.39,8514,2026-03-04T16:10:00+00:00,94.0,61.406836
2026-03-04T11:15:00-05:00,2026-03-04,BKR,61.44,61.49,61.23,61.255,21017,2026-03-04T16:15:00+00:00,179.0,61.315797
2026-03-04T11:20:00-05:00,2026-03-04,BKR,61.19,61.19,60.76,60.785,19871,2026-03-04T16:20:00+00:00,203.0,61.046452
2026-03-04T11:25:00-05:00,2026-03-04,BKR,60.815,60.91,60.77,60.8,9844,2026-03-04T16:25:00+00:00,144.0,60.844672
2026-03-04T11:30:00-05:00,2026-03-04,BKR,60.83,60.94,60.83,60.84,6471,2026-03-04T16:30:00+00:00,86.0,60.887784
2026-03-04T11:35:00-05:00,2026-03-04,BKR,60.83,60.87,60.67,60.71,6034,2026-03-04T16:35:00+00:00,74.0,60.804896
2026-03-04T11:40:00-05:00,2026-03-04,BKR,60.72,61.01,60.72,60.89,9827,2026-03-04T16:40:00+00:00,122.0,60.864141
2026-03-04T11:45:00-05:00,2026-03-04,BKR,60.93,61.09,60.92,60.99,5226,2026-03-04T16:45:00+00:00,73.0,61.008948
2026-03-04T11:50:00-05:00,2026-03-04,BKR,60.98,61.045,60.955,61.02,6644,2026-03-04T16:50:00+00:00,77.0,61.016807
2026-03-04T11:55:00-05:00,2026-03-04,BKR,61.03,61.125,61.03,61.08,6574,2026-03-04T16:55:00+00:00,94.0,61.077657
2026-03-04T12:00:00-05:00,2026-03-04,BKR,61.03,61.15,61.03,61.13,5134,2026-03-04T17:00:00+00:00,73.0,61.093889
2026-03-04T12:05:00-05:00,2026-03-04,BKR,61.075,61.14,61.035,61.14,4618,2026-03-04T17:05:00+00:00,57.0,61.089095
2026-03-04T12:10:00-05:00,2026-03-04,BKR,61.11,61.11,61.06,61.06,10362,2026-03-04T17:10:00+00:00,102.0,61.086761
2026-03-04T12:15:00-05:00,2026-03-04,BKR,61.045,61.06,60.96,61.055,10534,2026-03-04T17:15:00+00:00,109.0,61.024257
2026-03-04T12:20:00-05:00,2026-03-04,BKR,61.045,61.06,60.98,61.05,10810,2026-03-04T17:20:00+00:00,110.0,61.020761
2026-03-04T12:25:00-05:00,2026-03-04,BKR,61.08,61.14,61.06,61.075,3642,2026-03-04T17:25:00+00:00,57.0,61.106035
2026-03-04T12:30:00-05:00,2026-03-04,BKR,61.015,61.015,60.77,60.805,4393,2026-03-04T17:30:00+00:00,67.0,60.846196
2026-03-04T12:35:00-05:00,2026-03-04,BKR,60.805,60.99,60.77,60.99,7042,2026-03-04T17:35:00+00:00,81.0,60.835214
2026-03-04T12:40:00-05:00,2026-03-04,BKR,60.99,61.11,60.95,61.11,4496,2026-03-04T17:40:00+00:00,61.0,61.015183
2026-03-04T12:45:00-05:00,2026-03-04,BKR,61.14,61.14,60.945,60.945,4807,2026-03-04T17:45:00+00:00,66.0,61.056064
2026-03-04T12:50:00-05:00,2026-03-04,BKR,60.96,61.1,60.945,61.1,3389,2026-03-04T17:50:00+00:00,47.0,60.983366
2026-03-04T12:55:00-05:00,2026-03-04,BKR,61.045,61.23,61.045,61.22,4433,2026-03-04T17:55:00+00:00,61.0,61.133351
2026-03-04T13:00:00-05:00,2026-03-04,BKR,61.24,61.28,61.095,61.095,4524,2026-03-04T18:00:00+00:00,43.0,61.178817
2026-03-04T13:05:00-05:00,2026-03-04,BKR,61.12,61.12,61.02,61.04,2902,2026-03-04T18:05:00+00:00,42.0,61.051549
2026-03-04T13:10:00-05:00,2026-03-04,BKR,61.025,61.05,60.91,60.93,4308,2026-03-04T18:10:00+00:00,70.0,61.003176
2026-03-04T13:15:00-05:00,2026-03-04,BKR,60.9,60.9,60.745,60.745,3069,2026-03-04T18:15:00+00:00,49.0,60.827081
2026-03-04T13:20:00-05:00,2026-03-04,BKR,60.755,60.815,60.73,60.795,1279,2026-03-04T18:20:00+00:00,18.0,60.767317
2026-03-04T13:25:00-05:00,2026-03-04,BKR,60.9,60.955,60.9,60.91,2131,2026-03-04T18:25:00+00:00,34.0,60.923065
2026-03-04T13:30:00-05:00,2026-03-04,BKR,60.93,60.99,60.91,60.945,2686,2026-03-04T18:30:00+00:00,37.0,60.945756
2026-03-04T13:35:00-05:00,2026-03-04,BKR,60.92,60.93,60.785,60.785,4374,2026-03-04T18:35:00+00:00,53.0,60.882733
2026-03-04T13:40:00-05:00,2026-03-04,BKR,60.785,60.87,60.75,60.845,7926,2026-03-04T18:40:00+00:00,91.0,60.78534
2026-03-04T13:45:00-05:00,2026-03-04,BKR,60.88,60.9,60.785,60.795,3493,2026-03-04T18:45:00+00:00,41.0,60.853647
2026-03-04T13:50:00-05:00,2026-03-04,BKR,60.81,60.845,60.76,60.79,4874,2026-03-04T18:50:00+00:00,52.0,60.790308
2026-03-04T13:55:00-05:00,2026-03-04,BKR,60.785,60.84,60.77,60.8,5424,2026-03-04T18:55:00+00:00,66.0,60.79933
2026-03-04T14:00:00-05:00,2026-03-04,BKR,60.82,60.87,60.805,60.835,9634,2026-03-04T19:00:00+00:00,81.0,60.843146
2026-03-04T14:05:00-05:00,2026-03-04,BKR,60.855,60.855,60.67,60.705,12730,2026-03-04T19:05:00+00:00,109.0,60.764021
2026-03-04T14:10:00-05:00,2026-03-04,BKR,60.675,60.84,60.67,60.84,6044,2026-03-04T19:10:00+00:00,73.0,60.71975
2026-03-04T14:15:00-05:00,2026-03-04,BKR,60.81,60.845,60.725,60.76,2801,2026-03-04T19:15:00+00:00,41.0,60.792839
2026-03-04T14:20:00-05:00,2026-03-04,BKR,60.73,60.775,60.63,60.68,5233,2026-03-04T19:20:00+00:00,87.0,60.710025
2026-03-04T14:25:00-05:00,2026-03-04,BKR,60.68,60.72,60.625,60.625,3603,2026-03-04T19:25:00+00:00,56.0,60.671333
2026-03-04T14:30:00-05:00,2026-03-04,BKR,60.605,60.75,60.605,60.705,4515,2026-03-04T19:30:00+00:00,66.0,60.698802
2026-03-04T14:35:00-05:00,2026-03-04,BKR,60.75,60.79,60.73,60.78,3869,2026-03-04T19:35:00+00:00,60.0,60.756401
2026-03-04T14:40:00-05:00,2026-03-04,BKR,60.78,60.8,60.715,60.76,5379,2026-03-04T19:40:00+00:00,86.0,60.763484
2026-03-04T14:45:00-05:00,2026-03-04,BKR,60.745,60.745,60.625,60.65,2313,2026-03-04T19:45:00+00:00,44.0,60.659013
2026-03-04T14:50:00-05:00,2026-03-04,BKR,60.645,60.71,60.61,60.62,3993,2026-03-04T19:50:00+00:00,59.0,60.659151
2026-03-04T14:55:00-05:00,2026-03-04,BKR,60.59,60.61,60.575,60.58,1924,2026-03-04T19:55:00+00:00,41.0,60.593077
2026-03-04T15:00:00-05:00,2026-03-04,BKR,60.6,60.68,60.58,60.655,2968,2026-03-04T20:00:00+00:00,49.0,60.629126
2026-03-04T15:05:00-05:00,2026-03-04,BKR,60.635,60.65,60.605,60.65,1888,2026-03-04T20:05:00+00:00,21.0,60.627477
2026-03-04T15:10:00-05:00,2026-03-04,BKR,60.65,60.65,60.57,60.59,2352,2026-03-04T20:10:00+00:00,34.0,60.614655
2026-03-04T15:15:00-05:00,2026-03-04,BKR,60.57,60.65,60.535,60.65,6498,2026-03-04T20:15:00+00:00,89.0,60.571836
2026-03-04T15:20:00-05:00,2026-03-04,BKR,60.67,60.79,60.655,60.79,4551,2026-03-04T20:20:00+00:00,69.0,60.727133
2026-03-04T15:25:00-05:00,2026-03-04,BKR,60.78,60.86,60.755,60.775,6158,2026-03-04T20:25:00+00:00,97.0,60.812106
2026-03-04T15:30:00-05:00,2026-03-04,BKR,60.79,60.845,60.76,60.84,4802,2026-03-04T20:30:00+00:00,54.0,60.80947
2026-03-04T15:35:00-05:00,2026-03-04,BKR,60.825,60.85,60.79,60.79,2868,2026-03-04T20:35:00+00:00,49.0,60.816888
2026-03-04T15:40:00-05:00,2026-03-04,BKR,60.81,60.84,60.76,60.77,4196,2026-03-04T20:40:00+00:00,74.0,60.796523
2026-03-04T15:45:00-05:00,2026-03-04,BKR,60.79,60.83,60.73,60.75,7475,2026-03-04T20:45:00+00:00,112.0,60.784642
2026-03-04T15:50:00-05:00,2026-03-04,BKR,60.77,60.9,60.67,60.875,13157,2026-03-04T20:50:00+00:00,181.0,60.767583
2026-03-04T15:55:00-05:00,2026-03-04,BKR,60.89,60.96,60.75,60.85,65832,2026-03-04T20:55:00+00:00,689.0,60.810008
2026-03-04T09:30:00-05:00,2026-03-04,BLDR,97.95,97.95,96.84,96.84,1175,2026-03-04T14:30:00+00:00,22.0,97.062
2026-03-04T09:35:00-05:00,2026-03-04,BLDR,96.59,96.59,96.0,96.435,1282,2026-03-04T14:35:00+00:00,13.0,96.169406
2026-03-04T09:40:00-05:00,2026-03-04,BLDR,96.435,96.435,96.01,96.16,2323,2026-03-04T14:40:00+00:00,25.0,96.17175
2026-03-04T09:55:00-05:00,2026-03-04,BLDR,96.44,96.49,96.0,96.25,1454,2026-03-04T14:55:00+00:00,24.0,96.218333
2026-03-04T10:00:00-05:00,2026-03-04,BLDR,96.35,96.35,96.35,96.35,100,2026-03-04T15:00:00+00:00,1.0,96.35
2026-03-04T10:05:00-05:00,2026-03-04,BLDR,96.32,96.32,96.0,96.0,4944,2026-03-04T15:05:00+00:00,31.0,96.022293
2026-03-04T10:10:00-05:00,2026-03-04,BLDR,96.36,96.36,96.12,96.335,606,2026-03-04T15:10:00+00:00,9.0,96.2725
2026-03-04T10:15:00-05:00,2026-03-04,BLDR,96.335,96.42,96.1,96.355,8435,2026-03-04T15:15:00+00:00,110.0,96.225915
2026-03-04T10:20:00-05:00,2026-03-04,BLDR,96.0,96.0,96.0,96.0,12263,2026-03-04T15:20:00+00:00,25.0,96.0
2026-03-04T10:25:00-05:00,2026-03-04,BLDR,95.84,95.905,95.84,95.84,928,2026-03-04T15:25:00+00:00,33.0,95.860833
2026-03-04T10:30:00-05:00,2026-03-04,BLDR,95.75,95.75,95.505,95.505,497,2026-03-04T15:30:00+00:00,12.0,95.655
2026-03-04T10:35:00-05:00,2026-03-04,BLDR,95.295,95.32,95.295,95.305,372,2026-03-04T15:35:00+00:00,8.0,95.306667
2026-03-04T10:40:00-05:00,2026-03-04,BLDR,95.405,95.405,95.405,95.405,330,2026-03-04T15:40:00+00:00,10.0,95.405
2026-03-04T10:45:00-05:00,2026-03-04,BLDR,95.285,95.285,95.07,95.1,1014,2026-03-04T15:45:00+00:00,34.0,95.164309
2026-03-04T10:50:00-05:00,2026-03-04,BLDR,95.625,95.625,95.49,95.49,232,2026-03-04T15:50:00+00:00,5.0,95.5575
2026-03-04T10:55:00-05:00,2026-03-04,BLDR,95.81,95.81,95.81,95.81,132,2026-03-04T15:55:00+00:00,3.0,95.81
2026-03-04T11:00:00-05:00,2026-03-04,BLDR,95.86,95.92,95.86,95.92,675,2026-03-04T16:00:00+00:00,22.0,95.898208
2026-03-04T11:05:00-05:00,2026-03-04,BLDR,95.77,95.77,95.77,95.77,114,2026-03-04T16:05:00+00:00,3.0,95.77
2026-03-04T11:10:00-05:00,2026-03-04,BLDR,95.66,95.66,95.66,95.66,106,2026-03-04T16:10:00+00:00,4.0,95.66
2026-03-04T11:15:00-05:00,2026-03-04,BLDR,95.69,95.69,95.69,95.69,100,2026-03-04T16:15:00+00:00,1.0,95.69
