timestamp_utc,timestamp_et,trading_date,symbol,open,high,low,close,volume,trade_count,vwap
2026-03-04T18:10:00+00:00,2026-03-04T13:10:00-05:00,2026-03-04,MAS,68.35,68.35,68.28,68.28,512,11,68.32
2026-03-04T18:15:00+00:00,2026-03-04T13:15:00-05:00,2026-03-04,MAS,68.24,68.29,68.225,68.225,1196,9,68.250188
2026-03-04T18:20:00+00:00,2026-03-04T13:20:00-05:00,2026-03-04,MAS,68.29,68.29,68.29,68.29,100,1,68.29
2026-03-04T18:25:00+00:00,2026-03-04T13:25:00-05:00,2026-03-04,MAS,68.31,68.31,68.31,68.31,103,1,68.31
2026-03-04T18:30:00+00:00,2026-03-04T13:30:00-05:00,2026-03-04,MAS,68.325,68.33,68.31,68.33,720,17,68.321111
2026-03-04T18:35:00+00:00,2026-03-04T13:35:00-05:00,2026-03-04,MAS,68.365,68.365,68.28,68.28,504,6,68.343
2026-03-04T18:40:00+00:00,2026-03-04T13:40:00-05:00,2026-03-04,MAS,68.345,68.38,68.345,68.38,568,10,68.365944
2026-03-04T18:45:00+00:00,2026-03-04T13:45:00-05:00,2026-03-04,MAS,68.37,68.455,68.36,68.455,1073,18,68.398533
2026-03-04T18:50:00+00:00,2026-03-04T13:50:00-05:00,2026-03-04,MAS,68.36,68.36,68.36,68.36,224,3,68.36
2026-03-04T18:55:00+00:00,2026-03-04T13:55:00-05:00,2026-03-04,MAS,68.35,68.35,68.31,68.315,300,3,68.325
2026-03-04T19:00:00+00:00,2026-03-04T14:00:00-05:00,2026-03-04,MAS,68.27,68.27,68.27,68.27,254,4,68.27
2026-03-04T19:05:00+00:00,2026-03-04T14:05:00-05:00,2026-03-04,MAS,68.33,68.33,68.33,68.33,590,5,68.33
2026-03-04T19:10:00+00:00,2026-03-04T14:10:00-05:00,2026-03-04,MAS,68.25,68.25,68.25,68.25,200,7,68.25
2026-03-04T19:25:00+00:00,2026-03-04T14:25:00-05:00,2026-03-04,MAS,68.265,68.3,68.265,68.3,250,4,68.2825
2026-03-04T19:30:00+00:00,2026-03-04T14:30:00-05:00,2026-03-04,MAS,68.355,68.355,68.355,68.355,111,3,68.355
2026-03-04T19:40:00+00:00,2026-03-04T14:40:00-05:00,2026-03-04,MAS,68.325,68.325,68.28,68.28,858,11,68.310526
2026-03-04T19:45:00+00:00,2026-03-04T14:45:00-05:00,2026-03-04,MAS,68.305,68.325,68.3,68.3,600,14,68.31
2026-03-04T19:50:00+00:00,2026-03-04T14:50:00-05:00,2026-03-04,MAS,68.32,68.36,68.32,68.36,261,4,68.34
2026-03-04T19:55:00+00:00,2026-03-04T14:55:00-05:00,2026-03-04,MAS,68.385,68.385,68.365,68.365,276,3,68.376701
2026-03-04T20:00:00+00:00,2026-03-04T15:00:00-05:00,2026-03-04,MAS,68.38,68.38,68.375,68.375,282,5,68.3775
2026-03-04T20:05:00+00:00,2026-03-04T15:05:00-05:00,2026-03-04,MAS,68.42,68.47,68.4,68.41,1288,19,68.426566
2026-03-04T20:10:00+00:00,2026-03-04T15:10:00-05:00,2026-03-04,MAS,68.39,68.39,68.39,68.39,389,9,68.39
2026-03-04T20:15:00+00:00,2026-03-04T15:15:00-05:00,2026-03-04,MAS,68.42,68.42,68.4,68.415,1503,29,68.408426
2026-03-04T20:20:00+00:00,2026-03-04T15:20:00-05:00,2026-03-04,MAS,68.39,68.45,68.39,68.43,2393,33,68.419973
2026-03-04T20:25:00+00:00,2026-03-04T15:25:00-05:00,2026-03-04,MAS,68.43,68.43,68.425,68.43,478,6,68.428125
2026-03-04T20:30:00+00:00,2026-03-04T15:30:00-05:00,2026-03-04,MAS,68.465,68.465,68.45,68.46,710,18,68.45875
2026-03-04T20:35:00+00:00,2026-03-04T15:35:00-05:00,2026-03-04,MAS,68.48,68.48,68.45,68.47,875,18,68.465263
2026-03-04T20:40:00+00:00,2026-03-04T15:40:00-05:00,2026-03-04,MAS,68.4,68.45,68.38,68.38,1323,29,68.419524
2026-03-04T20:45:00+00:00,2026-03-04T15:45:00-05:00,2026-03-04,MAS,68.37,68.39,68.345,68.37,2263,46,68.363629
2026-03-04T20:50:00+00:00,2026-03-04T15:50:00-05:00,2026-03-04,MAS,68.47,68.48,68.36,68.36,2068,50,68.415823
2026-03-04T20:55:00+00:00,2026-03-04T15:55:00-05:00,2026-03-04,MAS,68.35,68.48,68.34,68.45,8977,243,68.444235
2026-03-05T14:30:00+00:00,2026-03-05T09:30:00-05:00,2026-03-05,MAS,67.655,67.655,67.655,67.655,274,2,67.655
2026-03-05T14:35:00+00:00,2026-03-05T09:35:00-05:00,2026-03-05,MAS,68.255,68.3,68.23,68.27,2214,23,68.27619
2026-03-05T14:40:00+00:00,2026-03-05T09:40:00-05:00,2026-03-05,MAS,68.4,68.4,68.2,68.2,1255,8,68.254435
2026-03-05T14:45:00+00:00,2026-03-05T09:45:00-05:00,2026-03-05,MAS,68.2,68.2,68.055,68.055,1373,20,68.1605
2026-03-05T14:50:00+00:00,2026-03-05T09:50:00-05:00,2026-03-05,MAS,68.12,68.12,68.0,68.01,3444,23,68.025821
2026-03-05T14:55:00+00:00,2026-03-05T09:55:00-05:00,2026-03-05,MAS,67.99,68.215,67.97,68.11,4281,49,68.127945
2026-03-05T15:00:00+00:00,2026-03-05T10:00:00-05:00,2026-03-05,MAS,68.16,68.16,68.07,68.08,2552,31,68.118372
2026-03-05T15:05:00+00:00,2026-03-05T10:05:00-05:00,2026-03-05,MAS,67.915,68.0,67.6,67.6,1691,35,67.797342
2026-03-05T15:10:00+00:00,2026-03-05T10:10:00-05:00,2026-03-05,MAS,67.8,67.84,67.52,67.59,4589,60,67.628202
2026-03-05T15:15:00+00:00,2026-03-05T10:15:00-05:00,2026-03-05,MAS,67.505,67.65,67.48,67.555,2463,29,67.617392
2026-03-05T15:20:00+00:00,2026-03-05T10:20:00-05:00,2026-03-05,MAS,67.49,67.59,67.44,67.49,1403,20,67.520217
2026-03-05T15:25:00+00:00,2026-03-05T10:25:00-05:00,2026-03-05,MAS,67.57,67.61,67.54,67.55,1192,13,67.566529
2026-03-05T15:30:00+00:00,2026-03-05T10:30:00-05:00,2026-03-05,MAS,67.53,67.57,67.5,67.57,1249,14,67.525833
2026-03-05T15:35:00+00:00,2026-03-05T10:35:00-05:00,2026-03-05,MAS,67.52,67.52,67.395,67.395,1306,15,67.4665
2026-03-05T15:40:00+00:00,2026-03-05T10:40:00-05:00,2026-03-05,MAS,67.36,67.51,67.36,67.51,525,7,67.425714
2026-03-05T15:45:00+00:00,2026-03-05T10:45:00-05:00,2026-03-05,MAS,67.48,67.48,67.425,67.435,310,3,67.44629
2026-03-05T15:50:00+00:00,2026-03-05T10:50:00-05:00,2026-03-05,MAS,67.45,67.45,67.34,67.34,778,13,67.405833
2026-03-05T15:55:00+00:00,2026-03-05T10:55:00-05:00,2026-03-05,MAS,67.29,67.29,67.27,67.27,200,2,67.28
2026-03-05T16:00:00+00:00,2026-03-05T11:00:00-05:00,2026-03-05,MAS,67.32,67.605,67.32,67.415,1986,20,67.475
2026-03-05T16:05:00+00:00,2026-03-05T11:05:00-05:00,2026-03-05,MAS,67.28,67.29,67.22,67.29,1441,15,67.27
2026-03-05T16:10:00+00:00,2026-03-05T11:10:00-05:00,2026-03-05,MAS,67.1,67.1,67.1,67.1,122,2,67.1
2026-03-05T16:15:00+00:00,2026-03-05T11:15:00-05:00,2026-03-05,MAS,66.995,67.09,66.995,67.09,339,9,67.051667
2026-03-05T16:20:00+00:00,2026-03-05T11:20:00-05:00,2026-03-05,MAS,66.98,66.99,66.98,66.99,339,9,66.986667
2026-03-05T16:25:00+00:00,2026-03-05T11:25:00-05:00,2026-03-05,MAS,66.92,67.095,66.92,67.095,389,9,67.035
2026-03-05T16:30:00+00:00,2026-03-05T11:30:00-05:00,2026-03-05,MAS,67.09,67.23,67.09,67.095,1827,25,67.160328
2026-03-05T16:35:00+00:00,2026-03-05T11:35:00-05:00,2026-03-05,MAS,67.07,67.07,66.87,66.87,2723,34,67.001378
2026-03-05T16:40:00+00:00,2026-03-05T11:40:00-05:00,2026-03-05,MAS,66.88,66.895,66.77,66.86,2280,27,66.854722
2026-03-05T16:45:00+00:00,2026-03-05T11:45:00-05:00,2026-03-05,MAS,66.955,66.955,66.74,66.74,1619,15,66.867941
2026-03-05T16:50:00+00:00,2026-03-05T11:50:00-05:00,2026-03-05,MAS,66.79,66.79,66.65,66.76,4486,51,66.709534
2026-03-05T16:55:00+00:00,2026-03-05T11:55:00-05:00,2026-03-05,MAS,66.765,66.78,66.56,66.56,2127,28,66.683725
2026-03-05T17:00:00+00:00,2026-03-05T12:00:00-05:00,2026-03-05,MAS,66.53,66.61,66.42,66.61,1639,27,66.496087
2026-03-05T17:05:00+00:00,2026-03-05T12:05:00-05:00,2026-03-05,MAS,66.67,66.67,66.57,66.59,1438,19,66.619854
2026-03-05T17:10:00+00:00,2026-03-05T12:10:00-05:00,2026-03-05,MAS,66.52,66.53,66.26,66.26,1262,22,66.428421
2026-03-05T17:15:00+00:00,2026-03-05T12:15:00-05:00,2026-03-05,MAS,66.23,66.3,66.18,66.3,2486,42,66.223235
2026-03-05T17:20:00+00:00,2026-03-05T12:20:00-05:00,2026-03-05,MAS,66.26,66.27,66.15,66.15,1568,20,66.233935
2026-03-05T17:25:00+00:00,2026-03-05T12:25:00-05:00,2026-03-05,MAS,66.07,66.13,65.94,66.01,3137,38,66.043899
2026-03-05T17:30:00+00:00,2026-03-05T12:30:00-05:00,2026-03-05,MAS,65.97,66.02,65.89,65.89,1818,30,65.949562
2026-03-05T17:35:00+00:00,2026-03-05T12:35:00-05:00,2026-03-05,MAS,65.93,65.93,65.83,65.89,1330,27,65.867857
2026-03-05T17:40:00+00:00,2026-03-05T12:40:00-05:00,2026-03-05,MAS,65.88,65.92,65.72,65.72,1109,12,65.857115
2026-03-05T17:45:00+00:00,2026-03-05T12:45:00-05:00,2026-03-05,MAS,65.745,65.835,65.69,65.825,2413,37,65.775647
2026-03-05T17:50:00+00:00,2026-03-05T12:50:00-05:00,2026-03-05,MAS,65.835,65.905,65.76,65.785,2209,27,65.814919
2026-03-05T17:55:00+00:00,2026-03-05T12:55:00-05:00,2026-03-05,MAS,65.93,65.935,65.8,65.89,1048,12,65.877533
2026-03-05T18:00:00+00:00,2026-03-05T13:00:00-05:00,2026-03-05,MAS,65.87,65.87,65.81,65.81,1076,9,65.831957
2026-03-05T18:05:00+00:00,2026-03-05T13:05:00-05:00,2026-03-05,MAS,65.92,65.96,65.82,65.95,3185,55,65.902013
2026-03-05T18:10:00+00:00,2026-03-05T13:10:00-05:00,2026-03-05,MAS,65.99,65.99,65.91,65.91,1824,17,65.947741
2026-03-05T18:15:00+00:00,2026-03-05T13:15:00-05:00,2026-03-05,MAS,65.89,65.89,65.8,65.8,1979,17,65.830811
2026-03-05T18:20:00+00:00,2026-03-05T13:20:00-05:00,2026-03-05,MAS,65.83,65.83,65.76,65.76,732,10,65.811733
2026-03-05T18:25:00+00:00,2026-03-05T13:25:00-05:00,2026-03-05,MAS,65.75,65.77,65.7,65.73,3168,27,65.724386
2026-03-05T18:30:00+00:00,2026-03-05T13:30:00-05:00,2026-03-05,MAS,65.7,65.7,65.62,65.62,884,8,65.664853
2026-03-05T18:35:00+00:00,2026-03-05T13:35:00-05:00,2026-03-05,MAS,65.73,65.78,65.68,65.76,2362,38,65.744094
2026-03-05T18:40:00+00:00,2026-03-05T13:40:00-05:00,2026-03-05,MAS,65.73,65.86,65.73,65.805,1349,33,65.820594
2026-03-05T18:45:00+00:00,2026-03-05T13:45:00-05:00,2026-03-05,MAS,65.85,65.85,65.69,65.69,3209,34,65.765767
2026-03-05T18:50:00+00:00,2026-03-05T13:50:00-05:00,2026-03-05,MAS,65.67,65.67,65.63,65.63,602,6,65.65
2026-03-05T18:55:00+00:00,2026-03-05T13:55:00-05:00,2026-03-05,MAS,65.6,65.6,65.44,65.47,3288,39,65.542308
2026-03-05T19:00:00+00:00,2026-03-05T14:00:00-05:00,2026-03-05,MAS,65.45,65.45,65.38,65.39,1128,18,65.42
2026-03-05T19:05:00+00:00,2026-03-05T14:05:00-05:00,2026-03-05,MAS,65.38,65.53,65.37,65.525,1724,24,65.480881
2026-03-05T19:10:00+00:00,2026-03-05T14:10:00-05:00,2026-03-05,MAS,65.51,65.52,65.45,65.52,1387,17,65.5019
2026-03-05T19:15:00+00:00,2026-03-05T14:15:00-05:00,2026-03-05,MAS,65.51,65.51,65.37,65.48,2299,27,65.463388
2026-03-05T19:20:00+00:00,2026-03-05T14:20:00-05:00,2026-03-05,MAS,65.525,65.565,65.525,65.565,741,17,65.534412
2026-03-05T19:25:00+00:00,2026-03-05T14:25:00-05:00,2026-03-05,MAS,65.52,65.52,65.435,65.435,1834,20,65.497313
2026-03-05T19:30:00+00:00,2026-03-05T14:30:00-05:00,2026-03-05,MAS,65.4,65.405,65.26,65.405,3440,47,65.330371
2026-03-05T19:35:00+00:00,2026-03-05T14:35:00-05:00,2026-03-05,MAS,65.39,65.395,65.35,65.36,2816,25,65.371416
2026-03-05T19:40:00+00:00,2026-03-05T14:40:00-05:00,2026-03-05,MAS,65.41,65.415,65.36,65.37,1160,9,65.381818
2026-03-05T19:45:00+00:00,2026-03-05T14:45:00-05:00,2026-03-05,MAS,65.36,65.42,65.27,65.27,2675,28,65.375399
2026-03-05T19:50:00+00:00,2026-03-05T14:50:00-05:00,2026-03-05,MAS,65.3,65.35,65.28,65.28,1038,10,65.311053
2026-03-05T19:55:00+00:00,2026-03-05T14:55:00-05:00,2026-03-05,MAS,65.25,65.33,65.25,65.31,2970,34,65.301977
2026-03-05T20:00:00+00:00,2026-03-05T15:00:00-05:00,2026-03-05,MAS,65.35,65.35,65.09,65.09,2180,28,65.21138
2026-03-05T20:05:00+00:00,2026-03-05T15:05:00-05:00,2026-03-05,MAS,65.28,65.4,65.28,65.35,2314,22,65.325
2026-03-05T20:10:00+00:00,2026-03-05T15:10:00-05:00,2026-03-05,MAS,65.46,65.48,65.39,65.39,3392,36,65.430008
2026-03-05T20:15:00+00:00,2026-03-05T15:15:00-05:00,2026-03-05,MAS,65.4,65.48,65.36,65.48,1082,23,65.394286
2026-03-05T20:20:00+00:00,2026-03-05T15:20:00-05:00,2026-03-05,MAS,65.51,65.55,65.5,65.55,2930,29,65.51597
2026-03-05T20:25:00+00:00,2026-03-05T15:25:00-05:00,2026-03-05,MAS,65.56,65.6,65.5,65.51,3997,43,65.524873
2026-03-05T20:30:00+00:00,2026-03-05T15:30:00-05:00,2026-03-05,MAS,65.49,65.49,65.35,65.35,4470,48,65.403055
2026-03-05T20:35:00+00:00,2026-03-05T15:35:00-05:00,2026-03-05,MAS,65.46,65.46,65.37,65.39,4022,35,65.394093
2026-03-05T20:40:00+00:00,2026-03-05T15:40:00-05:00,2026-03-05,MAS,65.39,65.39,65.27,65.28,5148,70,65.321502
2026-03-05T20:45:00+00:00,2026-03-05T15:45:00-05:00,2026-03-05,MAS,65.3,65.3,64.98,65.04,9290,126,65.117953
2026-03-05T20:50:00+00:00,2026-03-05T15:50:00-05:00,2026-03-05,MAS,65.03,65.445,64.97,65.445,8895,106,65.14619
2026-03-05T20:55:00+00:00,2026-03-05T15:55:00-05:00,2026-03-05,MAS,65.45,65.485,65.3,65.3,22431,371,65.400529
2026-03-06T14:30:00+00:00,2026-03-06T09:30:00-05:00,2026-03-06,MAS,63.7,63.7,62.55,62.71,3699,59,62.954741
2026-03-06T14:35:00+00:00,2026-03-06T09:35:00-05:00,2026-03-06,MAS,62.95,62.95,62.58,62.69,2111,35,62.706507
2026-03-06T14:40:00+00:00,2026-03-06T09:40:00-05:00,2026-03-06,MAS,62.445,62.65,62.445,62.65,1504,32,62.508243
2026-03-06T14:45:00+00:00,2026-03-06T09:45:00-05:00,2026-03-06,MAS,62.61,62.75,62.53,62.705,2440,44,62.603194
2026-03-06T14:50:00+00:00,2026-03-06T09:50:00-05:00,2026-03-06,MAS,62.72,62.72,62.72,62.72,370,6,62.72
2026-03-06T15:00:00+00:00,2026-03-06T10:00:00-05:00,2026-03-06,MAS,63.145,63.145,62.61,62.7,2621,40,62.853678
2026-03-06T15:05:00+00:00,2026-03-06T10:05:00-05:00,2026-03-06,MAS,62.62,62.62,62.62,62.62,338,9,62.62
2026-03-06T15:10:00+00:00,2026-03-06T10:10:00-05:00,2026-03-06,MAS,62.7,62.76,62.66,62.76,812,12,62.704444
2026-03-06T15:15:00+00:00,2026-03-06T10:15:00-05:00,2026-03-06,MAS,62.885,62.955,62.885,62.93,1167,21,62.925313
2026-03-06T15:20:00+00:00,2026-03-06T10:20:00-05:00,2026-03-06,MAS,63.08,63.17,63.08,63.17,802,14,63.115
2026-03-06T15:25:00+00:00,2026-03-06T10:25:00-05:00,2026-03-06,MAS,63.03,63.03,62.925,63.02,1753,24,63.000652
2026-03-06T15:30:00+00:00,2026-03-06T10:30:00-05:00,2026-03-06,MAS,63.08,63.265,63.08,63.26,714,8,63.2075
2026-03-06T15:35:00+00:00,2026-03-06T10:35:00-05:00,2026-03-06,MAS,63.42,63.54,63.37,63.37,1352,31,63.461333
2026-03-06T15:40:00+00:00,2026-03-06T10:40:00-05:00,2026-03-06,MAS,63.505,63.505,63.505,63.505,128,3,63.505
2026-03-06T15:45:00+00:00,2026-03-06T10:45:00-05:00,2026-03-06,MAS,63.45,63.63,63.42,63.62,1335,23,63.56423
2026-03-06T15:50:00+00:00,2026-03-06T10:50:00-05:00,2026-03-06,MAS,63.615,63.635,63.46,63.46,2632,49,63.566765
2026-03-06T15:55:00+00:00,2026-03-06T10:55:00-05:00,2026-03-06,MAS,63.735,63.87,63.735,63.87,497,12,63.805
2026-03-06T16:00:00+00:00,2026-03-06T11:00:00-05:00,2026-03-06,MAS,63.83,63.845,63.81,63.84,1232,25,63.835714
2026-03-06T16:05:00+00:00,2026-03-06T11:05:00-05:00,2026-03-06,MAS,63.82,63.82,63.675,63.675,712,12,63.74625
2026-03-06T16:10:00+00:00,2026-03-06T11:10:00-05:00,2026-03-06,MAS,63.56,63.57,63.54,63.555,994,15,63.554167
2026-03-06T16:15:00+00:00,2026-03-06T11:15:00-05:00,2026-03-06,MAS,63.505,63.59,63.505,63.57,684,14,63.555
2026-03-06T16:20:00+00:00,2026-03-06T11:20:00-05:00,2026-03-06,MAS,63.65,63.735,63.6,63.735,1568,29,63.650455
2026-03-06T16:25:00+00:00,2026-03-06T11:25:00-05:00,2026-03-06,MAS,63.75,63.75,63.625,63.625,336,11,63.6875
2026-03-06T16:30:00+00:00,2026-03-06T11:30:00-05:00,2026-03-06,MAS,63.61,63.61,63.5,63.505,1857,35,63.528481
2026-03-06T16:35:00+00:00,2026-03-06T11:35:00-05:00,2026-03-06,MAS,63.505,63.605,63.485,63.485,1546,20,63.537917
2026-03-06T16:40:00+00:00,2026-03-06T11:40:00-05:00,2026-03-06,MAS,63.475,63.575,63.4,63.4,1574,24,63.467619
2026-03-06T16:45:00+00:00,2026-03-06T11:45:00-05:00,2026-03-06,MAS,63.46,63.485,63.46,63.485,201,3,63.4725
2026-03-06T16:50:00+00:00,2026-03-06T11:50:00-05:00,2026-03-06,MAS,63.52,63.52,63.52,63.52,164,4,63.52
2026-03-06T16:55:00+00:00,2026-03-06T11:55:00-05:00,2026-03-06,MAS,63.46,63.46,63.46,63.46,165,3,63.46
2026-03-06T17:00:00+00:00,2026-03-06T12:00:00-05:00,2026-03-06,MAS,63.46,63.46,63.455,63.455,417,13,63.457674
2026-03-06T17:10:00+00:00,2026-03-06T12:10:00-05:00,2026-03-06,MAS,63.49,63.49,63.475,63.475,446,13,63.4825
2026-03-06T17:15:00+00:00,2026-03-06T12:15:00-05:00,2026-03-06,MAS,63.465,63.545,63.445,63.545,1191,18,63.482653
2026-03-06T17:20:00+00:00,2026-03-06T12:20:00-05:00,2026-03-06,MAS,63.6,63.68,63.6,63.68,330,5,63.64
2026-03-06T17:25:00+00:00,2026-03-06T12:25:00-05:00,2026-03-06,MAS,63.57,63.605,63.545,63.605,463,10,63.576863
2026-03-06T17:30:00+00:00,2026-03-06T12:30:00-05:00,2026-03-06,MAS,63.57,63.57,63.57,63.57,152,3,63.57
2026-03-06T17:35:00+00:00,2026-03-06T12:35:00-05:00,2026-03-06,MAS,63.45,63.485,63.45,63.485,499,5,63.475
2026-03-06T17:40:00+00:00,2026-03-06T12:40:00-05:00,2026-03-06,MAS,63.335,63.335,63.31,63.31,296,8,63.3225
2026-03-06T17:45:00+00:00,2026-03-06T12:45:00-05:00,2026-03-06,MAS,63.44,63.465,63.44,63.465,260,4,63.4525
2026-03-06T17:50:00+00:00,2026-03-06T12:50:00-05:00,2026-03-06,MAS,63.58,63.58,63.435,63.435,516,11,63.518333
2026-03-06T17:55:00+00:00,2026-03-06T12:55:00-05:00,2026-03-06,MAS,63.47,63.52,63.45,63.45,1237,30,63.499724
2026-03-06T18:00:00+00:00,2026-03-06T13:00:00-05:00,2026-03-06,MAS,63.565,63.58,63.55,63.55,685,15,63.565
2026-03-06T18:15:00+00:00,2026-03-06T13:15:00-05:00,2026-03-06,MAS,63.79,63.81,63.79,63.81,400,9,63.8
2026-03-06T18:20:00+00:00,2026-03-06T13:20:00-05:00,2026-03-06,MAS,63.81,63.81,63.75,63.75,509,10,63.779703
2026-03-06T18:25:00+00:00,2026-03-06T13:25:00-05:00,2026-03-06,MAS,63.66,63.66,63.575,63.575,1318,27,63.619483
2026-03-06T18:30:00+00:00,2026-03-06T13:30:00-05:00,2026-03-06,MAS,63.66,63.66,63.58,63.58,395,8,63.608333
2026-03-06T18:35:00+00:00,2026-03-06T13:35:00-05:00,2026-03-06,MAS,63.55,63.56,63.465,63.465,1152,17,63.5095
2026-03-06T18:40:00+00:00,2026-03-06T13:40:00-05:00,2026-03-06,MAS,63.45,63.52,63.45,63.5,961,15,63.491429
2026-03-06T18:45:00+00:00,2026-03-06T13:45:00-05:00,2026-03-06,MAS,63.45,63.45,63.41,63.41,683,9,63.427382
2026-03-06T18:50:00+00:00,2026-03-06T13:50:00-05:00,2026-03-06,MAS,63.47,63.47,63.47,63.47,160,4,63.47
2026-03-06T18:55:00+00:00,2026-03-06T13:55:00-05:00,2026-03-06,MAS,63.32,63.46,63.32,63.46,291,6,63.39
2026-03-06T19:00:00+00:00,2026-03-06T14:00:00-05:00,2026-03-06,MAS,63.38,63.38,63.38,63.38,165,3,63.38
2026-03-06T19:05:00+00:00,2026-03-06T14:05:00-05:00,2026-03-06,MAS,63.34,63.34,63.34,63.34,1118,12,63.34
2026-03-06T19:10:00+00:00,2026-03-06T14:10:00-05:00,2026-03-06,MAS,63.34,63.34,63.325,63.335,1384,14,63.338077
2026-03-06T19:15:00+00:00,2026-03-06T14:15:00-05:00,2026-03-06,MAS,63.3,63.3,63.26,63.26,738,10,63.27
2026-03-06T19:20:00+00:00,2026-03-06T14:20:00-05:00,2026-03-06,MAS,63.2,63.27,63.18,63.21,950,18,63.229167
2026-03-06T19:25:00+00:00,2026-03-06T14:25:00-05:00,2026-03-06,MAS,63.21,63.21,63.21,63.21,183,4,63.21
2026-03-06T19:30:00+00:00,2026-03-06T14:30:00-05:00,2026-03-06,MAS,63.24,63.29,63.24,63.255,829,21,63.258125
2026-03-06T19:35:00+00:00,2026-03-06T14:35:00-05:00,2026-03-06,MAS,63.245,63.28,63.23,63.28,578,12,63.24875
2026-03-06T19:40:00+00:00,2026-03-06T14:40:00-05:00,2026-03-06,MAS,63.29,63.29,63.29,63.29,347,7,63.29
2026-03-06T19:45:00+00:00,2026-03-06T14:45:00-05:00,2026-03-06,MAS,63.17,63.19,63.17,63.19,366,6,63.18
2026-03-06T19:50:00+00:00,2026-03-06T14:50:00-05:00,2026-03-06,MAS,63.16,63.24,63.16,63.24,427,8,63.187143
2026-03-06T19:55:00+00:00,2026-03-06T14:55:00-05:00,2026-03-06,MAS,63.26,63.26,63.26,63.26,132,1,63.26
2026-03-06T20:00:00+00:00,2026-03-06T15:00:00-05:00,2026-03-06,MAS,63.385,63.42,63.36,63.36,955,29,63.388392
2026-03-06T20:10:00+00:00,2026-03-06T15:10:00-05:00,2026-03-06,MAS,63.54,63.54,63.54,63.54,136,5,63.54
2026-03-06T20:15:00+00:00,2026-03-06T15:15:00-05:00,2026-03-06,MAS,63.61,63.61,63.605,63.61,419,4,63.60875
2026-03-06T20:20:00+00:00,2026-03-06T15:20:00-05:00,2026-03-06,MAS,63.56,63.605,63.56,63.605,573,14,63.582143
2026-03-06T20:25:00+00:00,2026-03-06T15:25:00-05:00,2026-03-06,MAS,63.56,63.56,63.56,63.56,101,2,63.56
2026-03-06T20:30:00+00:00,2026-03-06T15:30:00-05:00,2026-03-06,MAS,63.67,63.67,63.63,63.63,406,9,63.643333
2026-03-06T20:35:00+00:00,2026-03-06T15:35:00-05:00,2026-03-06,MAS,63.605,63.65,63.59,63.64,1556,31,63.626219
2026-03-06T20:40:00+00:00,2026-03-06T15:40:00-05:00,2026-03-06,MAS,63.67,63.7,63.63,63.63,2545,43,63.685
2026-03-06T20:45:00+00:00,2026-03-06T15:45:00-05:00,2026-03-06,MAS,63.59,63.62,63.46,63.475,739,14,63.525591
2026-03-06T20:50:00+00:00,2026-03-06T15:50:00-05:00,2026-03-06,MAS,63.41,63.57,63.41,63.57,1704,30,63.496909
2026-03-06T20:55:00+00:00,2026-03-06T15:55:00-05:00,2026-03-06,MAS,63.59,63.67,63.59,63.665,5558,176,63.648215
2026-03-02T14:30:00+00:00,2026-03-02T09:30:00-05:00,2026-03-02,MA,509.5,511.26,509.03,509.9,5594,256,510.333806
2026-03-02T14:35:00+00:00,2026-03-02T09:35:00-05:00,2026-03-02,MA,509.7,513.275,509.35,512.965,3459,149,511.169805
2026-03-02T14:40:00+00:00,2026-03-02T09:40:00-05:00,2026-03-02,MA,512.94,515.53,512.37,515.51,3008,110,514.148643
2026-03-02T14:45:00+00:00,2026-03-02T09:45:00-05:00,2026-03-02,MA,514.9,515.675,514.35,514.61,3548,94,514.997559
2026-03-02T14:50:00+00:00,2026-03-02T09:50:00-05:00,2026-03-02,MA,515.76,516.05,514.93,515.205,4463,91,515.600877
2026-03-02T14:55:00+00:00,2026-03-02T09:55:00-05:00,2026-03-02,MA,514.81,515.785,514.68,515.785,709,32,515.304129
2026-03-02T15:00:00+00:00,2026-03-02T10:00:00-05:00,2026-03-02,MA,515.225,516.73,515.095,516.69,960,47,515.80327
2026-03-02T15:05:00+00:00,2026-03-02T10:05:00-05:00,2026-03-02,MA,516.04,517.435,516.025,516.155,1217,42,516.789104
2026-03-02T15:10:00+00:00,2026-03-02T10:10:00-05:00,2026-03-02,MA,516.125,516.88,516.125,516.32,1752,57,516.625749
2026-03-02T15:15:00+00:00,2026-03-02T10:15:00-05:00,2026-03-02,MA,516.83,517.745,516.83,517.38,1320,51,517.497072
2026-03-02T15:20:00+00:00,2026-03-02T10:20:00-05:00,2026-03-02,MA,517.1,518.23,517.1,517.8,2221,64,517.721668
2026-03-02T15:25:00+00:00,2026-03-02T10:25:00-05:00,2026-03-02,MA,517.79,517.79,516.66,516.98,1459,66,517.231016
2026-03-02T15:30:00+00:00,2026-03-02T10:30:00-05:00,2026-03-02,MA,516.98,517.57,515.825,515.825,2594,89,516.663947
2026-03-02T15:35:00+00:00,2026-03-02T10:35:00-05:00,2026-03-02,MA,515.77,515.84,514.835,515.5,2564,94,515.161502
2026-03-02T15:40:00+00:00,2026-03-02T10:40:00-05:00,2026-03-02,MA,515.27,516.605,515.14,516.37,2712,103,515.534629
2026-03-02T15:45:00+00:00,2026-03-02T10:45:00-05:00,2026-03-02,MA,516.4,516.95,515.825,516.06,2033,83,516.543876
