timestamp_utc,timestamp_et,trading_date,symbol,open,high,low,close,volume,trade_count,vwap
2026-03-03T14:40:00+00:00,2026-03-03T09:40:00-05:00,2026-03-03,SNPS,414.46,414.46,410.83,410.98,738,23,412.315902
2026-03-03T14:45:00+00:00,2026-03-03T09:45:00-05:00,2026-03-03,SNPS,412.51,415.295,412.51,413.375,963,26,414.474025
2026-03-03T14:50:00+00:00,2026-03-03T09:50:00-05:00,2026-03-03,SNPS,412.82,415.45,412.82,414.7,1438,55,413.789744
2026-03-03T14:55:00+00:00,2026-03-03T09:55:00-05:00,2026-03-03,SNPS,415.145,415.68,414.11,415.125,1672,73,414.979421
2026-03-03T15:00:00+00:00,2026-03-03T10:00:00-05:00,2026-03-03,SNPS,415.995,416.51,413.25,414.055,1397,56,414.884392
2026-03-03T15:05:00+00:00,2026-03-03T10:05:00-05:00,2026-03-03,SNPS,414.055,417.21,413.54,416.875,1732,57,415.152633
2026-03-03T15:10:00+00:00,2026-03-03T10:10:00-05:00,2026-03-03,SNPS,416.885,420.16,416.885,418.38,1783,76,418.506055
2026-03-03T15:15:00+00:00,2026-03-03T10:15:00-05:00,2026-03-03,SNPS,418.75,418.75,417.12,417.125,975,49,417.597273
2026-03-03T15:20:00+00:00,2026-03-03T10:20:00-05:00,2026-03-03,SNPS,417.09,417.09,415.61,416.57,1192,49,416.316994
2026-03-03T15:25:00+00:00,2026-03-03T10:25:00-05:00,2026-03-03,SNPS,415.925,415.925,415.925,415.925,189,11,415.925
2026-03-03T15:30:00+00:00,2026-03-03T10:30:00-05:00,2026-03-03,SNPS,416.61,417.86,416.57,417.86,833,30,416.839643
2026-03-03T15:35:00+00:00,2026-03-03T10:35:00-05:00,2026-03-03,SNPS,418.32,420.67,418.32,420.545,2191,71,419.597431
2026-03-03T15:40:00+00:00,2026-03-03T10:40:00-05:00,2026-03-03,SNPS,420.57,423.01,420.57,421.825,1882,46,422.348564
2026-03-03T15:45:00+00:00,2026-03-03T10:45:00-05:00,2026-03-03,SNPS,422.06,422.07,419.46,419.47,1028,39,420.43736
2026-03-03T15:50:00+00:00,2026-03-03T10:50:00-05:00,2026-03-03,SNPS,419.32,419.76,417.93,417.93,1027,37,419.222857
2026-03-03T15:55:00+00:00,2026-03-03T10:55:00-05:00,2026-03-03,SNPS,417.92,418.345,416.81,416.81,873,30,417.781486
2026-03-03T16:00:00+00:00,2026-03-03T11:00:00-05:00,2026-03-03,SNPS,416.99,417.365,416.65,416.99,1579,35,416.966103
2026-03-03T16:05:00+00:00,2026-03-03T11:05:00-05:00,2026-03-03,SNPS,418.325,420.86,417.99,420.205,780,31,419.774963
2026-03-03T16:10:00+00:00,2026-03-03T11:10:00-05:00,2026-03-03,SNPS,419.88,422.41,419.88,422.37,617,22,421.300769
2026-03-03T16:15:00+00:00,2026-03-03T11:15:00-05:00,2026-03-03,SNPS,422.415,422.48,421.375,422.2,953,38,422.126039
2026-03-03T16:20:00+00:00,2026-03-03T11:20:00-05:00,2026-03-03,SNPS,421.88,423.99,421.68,423.935,845,38,422.82852
2026-03-03T16:25:00+00:00,2026-03-03T11:25:00-05:00,2026-03-03,SNPS,424.165,424.555,422.875,422.905,1077,46,423.805205
2026-03-03T16:30:00+00:00,2026-03-03T11:30:00-05:00,2026-03-03,SNPS,422.7,422.785,421.49,422.55,2825,76,421.80092
2026-03-03T16:35:00+00:00,2026-03-03T11:35:00-05:00,2026-03-03,SNPS,422.36,422.97,421.655,422.935,834,23,422.062714
2026-03-03T16:40:00+00:00,2026-03-03T11:40:00-05:00,2026-03-03,SNPS,422.33,423.68,422.33,423.655,915,53,423.103448
2026-03-03T16:45:00+00:00,2026-03-03T11:45:00-05:00,2026-03-03,SNPS,425.29,425.29,424.155,424.155,797,27,424.550532
2026-03-03T16:50:00+00:00,2026-03-03T11:50:00-05:00,2026-03-03,SNPS,424.63,424.97,424.63,424.97,454,17,424.830357
2026-03-03T16:55:00+00:00,2026-03-03T11:55:00-05:00,2026-03-03,SNPS,425.755,425.755,425.08,425.08,525,32,425.395194
2026-03-03T17:00:00+00:00,2026-03-03T12:00:00-05:00,2026-03-03,SNPS,425.43,425.725,424.41,424.9,1148,42,424.978966
2026-03-03T17:05:00+00:00,2026-03-03T12:05:00-05:00,2026-03-03,SNPS,425.485,426.015,422.96,422.96,508,20,423.84301
2026-03-03T17:10:00+00:00,2026-03-03T12:10:00-05:00,2026-03-03,SNPS,422.34,422.81,421.32,421.99,1124,36,422.175912
2026-03-03T17:15:00+00:00,2026-03-03T12:15:00-05:00,2026-03-03,SNPS,421.95,422.535,421.805,422.1,1823,50,422.206169
2026-03-03T17:20:00+00:00,2026-03-03T12:20:00-05:00,2026-03-03,SNPS,422.105,423.66,421.24,423.66,2076,57,422.177384
2026-03-03T17:25:00+00:00,2026-03-03T12:25:00-05:00,2026-03-03,SNPS,423.93,424.29,423.93,423.95,1021,38,424.062778
2026-03-03T17:30:00+00:00,2026-03-03T12:30:00-05:00,2026-03-03,SNPS,423.95,423.95,421.42,421.42,1907,49,422.947895
2026-03-03T17:35:00+00:00,2026-03-03T12:35:00-05:00,2026-03-03,SNPS,421.735,422.27,421.7,421.705,276,12,421.8525
2026-03-03T17:40:00+00:00,2026-03-03T12:40:00-05:00,2026-03-03,SNPS,421.735,421.92,421.225,421.765,1739,51,421.575588
2026-03-03T17:45:00+00:00,2026-03-03T12:45:00-05:00,2026-03-03,SNPS,421.77,422.09,421.66,422.05,708,28,421.912798
2026-03-03T17:50:00+00:00,2026-03-03T12:50:00-05:00,2026-03-03,SNPS,421.57,421.99,421.57,421.75,695,20,421.777188
2026-03-03T17:55:00+00:00,2026-03-03T12:55:00-05:00,2026-03-03,SNPS,420.945,421.57,420.54,420.945,2493,61,421.09016
2026-03-03T18:00:00+00:00,2026-03-03T13:00:00-05:00,2026-03-03,SNPS,421.07,423.315,421.07,421.79,1994,68,422.147133
2026-03-03T18:05:00+00:00,2026-03-03T13:05:00-05:00,2026-03-03,SNPS,422.23,425.09,421.92,425.09,2051,81,423.999135
2026-03-03T18:10:00+00:00,2026-03-03T13:10:00-05:00,2026-03-03,SNPS,425.03,426.38,424.12,426.38,1998,74,425.078804
2026-03-03T18:15:00+00:00,2026-03-03T13:15:00-05:00,2026-03-03,SNPS,426.72,427.85,426.72,427.84,244,7,427.593333
2026-03-03T18:20:00+00:00,2026-03-03T13:20:00-05:00,2026-03-03,SNPS,428.22,429.48,426.83,429.48,599,26,428.066203
2026-03-03T18:25:00+00:00,2026-03-03T13:25:00-05:00,2026-03-03,SNPS,429.39,429.94,429.31,429.635,903,28,429.5668
2026-03-03T18:30:00+00:00,2026-03-03T13:30:00-05:00,2026-03-03,SNPS,429.6,430.39,429.6,429.9,1420,53,429.914447
2026-03-03T18:35:00+00:00,2026-03-03T13:35:00-05:00,2026-03-03,SNPS,429.14,430.32,429.14,429.77,990,36,429.750456
2026-03-03T18:40:00+00:00,2026-03-03T13:40:00-05:00,2026-03-03,SNPS,429.745,429.92,428.37,428.5,1172,46,429.301156
2026-03-03T18:45:00+00:00,2026-03-03T13:45:00-05:00,2026-03-03,SNPS,428.03,429.25,427.3,428.6,1275,57,428.275596
2026-03-03T18:50:00+00:00,2026-03-03T13:50:00-05:00,2026-03-03,SNPS,428.64,428.75,428.1,428.29,1027,43,428.498259
2026-03-03T18:55:00+00:00,2026-03-03T13:55:00-05:00,2026-03-03,SNPS,428.36,428.45,427.74,427.74,934,38,428.074085
2026-03-03T19:00:00+00:00,2026-03-03T14:00:00-05:00,2026-03-03,SNPS,427.66,428.5,427.105,428.5,539,32,427.641132
2026-03-03T19:05:00+00:00,2026-03-03T14:05:00-05:00,2026-03-03,SNPS,428.175,428.175,426.135,426.135,1183,46,427.105897
2026-03-03T19:10:00+00:00,2026-03-03T14:10:00-05:00,2026-03-03,SNPS,426.59,427.33,426.59,427.33,727,33,426.984222
2026-03-03T19:15:00+00:00,2026-03-03T14:15:00-05:00,2026-03-03,SNPS,427.89,429.09,427.89,428.595,2309,59,428.596684
2026-03-03T19:20:00+00:00,2026-03-03T14:20:00-05:00,2026-03-03,SNPS,428.91,429.8,428.86,429.59,1574,64,429.32061
2026-03-03T19:25:00+00:00,2026-03-03T14:25:00-05:00,2026-03-03,SNPS,429.43,429.67,428.65,428.76,1616,57,429.15769
2026-03-03T19:30:00+00:00,2026-03-03T14:30:00-05:00,2026-03-03,SNPS,428.87,429.57,428.21,428.21,1088,41,428.808969
2026-03-03T19:35:00+00:00,2026-03-03T14:35:00-05:00,2026-03-03,SNPS,427.76,429.8,427.76,429.0,1299,50,428.960282
2026-03-03T19:40:00+00:00,2026-03-03T14:40:00-05:00,2026-03-03,SNPS,429.49,429.58,428.18,428.74,694,35,428.742911
2026-03-03T19:45:00+00:00,2026-03-03T14:45:00-05:00,2026-03-03,SNPS,428.94,430.72,428.94,430.53,762,33,429.883051
2026-03-03T19:50:00+00:00,2026-03-03T14:50:00-05:00,2026-03-03,SNPS,430.88,431.165,430.16,430.16,906,37,430.754044
2026-03-03T19:55:00+00:00,2026-03-03T14:55:00-05:00,2026-03-03,SNPS,430.07,430.16,429.09,429.705,945,34,429.7568
2026-03-03T20:00:00+00:00,2026-03-03T15:00:00-05:00,2026-03-03,SNPS,429.72,430.42,429.515,429.815,770,29,429.770273
2026-03-03T20:05:00+00:00,2026-03-03T15:05:00-05:00,2026-03-03,SNPS,429.91,430.605,429.91,430.605,384,14,430.22375
2026-03-03T20:10:00+00:00,2026-03-03T15:10:00-05:00,2026-03-03,SNPS,429.98,429.98,428.865,428.865,1086,46,429.205636
2026-03-03T20:15:00+00:00,2026-03-03T15:15:00-05:00,2026-03-03,SNPS,428.54,428.54,427.86,428.47,775,33,428.167812
2026-03-03T20:20:00+00:00,2026-03-03T15:20:00-05:00,2026-03-03,SNPS,428.93,429.12,427.28,427.29,1650,42,428.163534
2026-03-03T20:25:00+00:00,2026-03-03T15:25:00-05:00,2026-03-03,SNPS,427.07,428.3,426.855,428.3,1114,63,427.297479
2026-03-03T20:30:00+00:00,2026-03-03T15:30:00-05:00,2026-03-03,SNPS,428.69,428.69,427.265,427.39,1712,77,427.937392
2026-03-03T20:35:00+00:00,2026-03-03T15:35:00-05:00,2026-03-03,SNPS,427.58,427.71,425.155,425.96,4799,141,425.960007
2026-03-03T20:40:00+00:00,2026-03-03T15:40:00-05:00,2026-03-03,SNPS,426.04,426.465,425.25,425.25,2536,123,425.858167
2026-03-03T20:45:00+00:00,2026-03-03T15:45:00-05:00,2026-03-03,SNPS,425.375,425.64,424.84,424.915,2514,130,425.164172
2026-03-03T20:50:00+00:00,2026-03-03T15:50:00-05:00,2026-03-03,SNPS,424.825,425.265,423.83,425.265,5624,233,424.356476
2026-03-03T20:55:00+00:00,2026-03-03T15:55:00-05:00,2026-03-03,SNPS,425.325,425.325,424.08,424.325,12873,557,424.569942
2026-03-04T14:30:00+00:00,2026-03-04T09:30:00-05:00,2026-03-04,SNPS,425.335,426.86,421.01,425.505,4078,69,424.815081
2026-03-04T14:35:00+00:00,2026-03-04T09:35:00-05:00,2026-03-04,SNPS,424.57,424.57,421.5,422.57,1651,53,422.868262
2026-03-04T14:40:00+00:00,2026-03-04T09:40:00-05:00,2026-03-04,SNPS,423.37,423.65,421.76,421.88,1094,33,422.84234
2026-03-04T14:45:00+00:00,2026-03-04T09:45:00-05:00,2026-03-04,SNPS,421.36,426.99,421.36,425.55,1601,47,424.447554
2026-03-04T14:50:00+00:00,2026-03-04T09:50:00-05:00,2026-03-04,SNPS,424.31,425.85,423.33,425.85,1442,64,424.764571
2026-03-04T14:55:00+00:00,2026-03-04T09:55:00-05:00,2026-03-04,SNPS,425.68,425.68,425.06,425.3,308,18,425.264
2026-03-04T15:00:00+00:00,2026-03-04T10:00:00-05:00,2026-03-04,SNPS,425.38,426.7,424.79,424.79,1124,52,426.023818
2026-03-04T15:05:00+00:00,2026-03-04T10:05:00-05:00,2026-03-04,SNPS,425.855,427.485,425.44,427.03,2501,69,426.275736
2026-03-04T15:10:00+00:00,2026-03-04T10:10:00-05:00,2026-03-04,SNPS,426.43,427.775,426.28,426.65,1615,68,426.998952
2026-03-04T15:15:00+00:00,2026-03-04T10:15:00-05:00,2026-03-04,SNPS,426.185,426.35,424.72,426.35,2018,72,425.799479
2026-03-04T15:20:00+00:00,2026-03-04T10:20:00-05:00,2026-03-04,SNPS,426.25,428.21,426.25,428.21,1461,64,427.366136
2026-03-04T15:25:00+00:00,2026-03-04T10:25:00-05:00,2026-03-04,SNPS,427.81,429.125,427.42,428.79,2207,78,428.402927
2026-03-04T15:30:00+00:00,2026-03-04T10:30:00-05:00,2026-03-04,SNPS,429.48,430.97,429.33,429.43,1669,77,429.822464
2026-03-04T15:35:00+00:00,2026-03-04T10:35:00-05:00,2026-03-04,SNPS,429.51,429.915,429.175,429.72,1323,68,429.60313
2026-03-04T15:40:00+00:00,2026-03-04T10:40:00-05:00,2026-03-04,SNPS,430.64,430.68,428.37,428.37,2021,85,429.726611
2026-03-04T15:45:00+00:00,2026-03-04T10:45:00-05:00,2026-03-04,SNPS,428.235,429.39,428.235,429.14,1288,54,428.848221
2026-03-04T15:50:00+00:00,2026-03-04T10:50:00-05:00,2026-03-04,SNPS,428.945,429.605,428.88,429.125,885,35,429.2338
2026-03-04T15:55:00+00:00,2026-03-04T10:55:00-05:00,2026-03-04,SNPS,429.72,430.125,429.21,429.92,854,29,429.761197
2026-03-04T16:00:00+00:00,2026-03-04T11:00:00-05:00,2026-03-04,SNPS,429.82,430.46,429.8,430.03,2670,93,430.124217
2026-03-04T16:05:00+00:00,2026-03-04T11:05:00-05:00,2026-03-04,SNPS,429.8,429.845,429.33,429.84,855,33,429.65281
2026-03-04T16:10:00+00:00,2026-03-04T11:10:00-05:00,2026-03-04,SNPS,430.6,430.8,429.22,429.22,1894,59,429.949358
2026-03-04T16:15:00+00:00,2026-03-04T11:15:00-05:00,2026-03-04,SNPS,429.01,429.405,428.36,429.065,1592,56,428.831339
2026-03-04T16:20:00+00:00,2026-03-04T11:20:00-05:00,2026-03-04,SNPS,429.71,429.94,429.075,429.1,2335,83,429.60401
2026-03-04T16:25:00+00:00,2026-03-04T11:25:00-05:00,2026-03-04,SNPS,428.78,429.29,428.69,429.08,1162,68,428.929708
2026-03-04T16:30:00+00:00,2026-03-04T11:30:00-05:00,2026-03-04,SNPS,429.79,430.54,429.58,430.54,588,53,429.90985
2026-03-04T16:35:00+00:00,2026-03-04T11:35:00-05:00,2026-03-04,SNPS,430.59,430.59,428.8,429.385,1487,55,429.764717
2026-03-04T16:40:00+00:00,2026-03-04T11:40:00-05:00,2026-03-04,SNPS,429.035,430.295,428.86,430.105,621,29,429.6765
2026-03-04T16:45:00+00:00,2026-03-04T11:45:00-05:00,2026-03-04,SNPS,430.165,430.8,430.165,430.63,994,31,430.596094
2026-03-04T16:50:00+00:00,2026-03-04T11:50:00-05:00,2026-03-04,SNPS,430.44,430.77,429.91,430.77,683,35,430.288333
2026-03-04T16:55:00+00:00,2026-03-04T11:55:00-05:00,2026-03-04,SNPS,429.78,429.78,426.57,427.03,1378,57,427.288
2026-03-04T17:00:00+00:00,2026-03-04T12:00:00-05:00,2026-03-04,SNPS,427.375,427.935,427.23,427.935,943,38,427.398679
2026-03-04T17:05:00+00:00,2026-03-04T12:05:00-05:00,2026-03-04,SNPS,427.925,428.085,427.43,427.57,899,28,427.681316
2026-03-04T17:10:00+00:00,2026-03-04T12:10:00-05:00,2026-03-04,SNPS,427.54,427.75,427.23,427.23,270,9,427.487778
2026-03-04T17:15:00+00:00,2026-03-04T12:15:00-05:00,2026-03-04,SNPS,426.98,427.39,426.98,427.38,730,19,427.152898
2026-03-04T17:20:00+00:00,2026-03-04T12:20:00-05:00,2026-03-04,SNPS,427.44,427.915,427.11,427.79,914,41,427.558647
2026-03-04T17:25:00+00:00,2026-03-04T12:25:00-05:00,2026-03-04,SNPS,427.575,427.58,426.905,426.905,629,35,427.3455
2026-03-04T17:30:00+00:00,2026-03-04T12:30:00-05:00,2026-03-04,SNPS,427.23,428.06,427.23,427.97,1017,46,427.889666
2026-03-04T17:35:00+00:00,2026-03-04T12:35:00-05:00,2026-03-04,SNPS,427.975,428.74,427.975,428.74,785,33,428.513134
2026-03-04T17:40:00+00:00,2026-03-04T12:40:00-05:00,2026-03-04,SNPS,428.71,429.12,428.71,429.12,997,42,428.935425
2026-03-04T17:45:00+00:00,2026-03-04T12:45:00-05:00,2026-03-04,SNPS,429.12,429.32,428.78,428.78,1520,73,429.190807
2026-03-04T17:50:00+00:00,2026-03-04T12:50:00-05:00,2026-03-04,SNPS,429.29,429.41,428.945,429.045,498,18,429.106579
2026-03-04T17:55:00+00:00,2026-03-04T12:55:00-05:00,2026-03-04,SNPS,429.06,429.4,428.44,429.4,541,18,428.786548
2026-03-04T18:00:00+00:00,2026-03-04T13:00:00-05:00,2026-03-04,SNPS,429.65,429.76,429.05,429.575,870,35,429.492258
2026-03-04T18:05:00+00:00,2026-03-04T13:05:00-05:00,2026-03-04,SNPS,429.55,429.565,429.24,429.565,205,8,429.451667
2026-03-04T18:10:00+00:00,2026-03-04T13:10:00-05:00,2026-03-04,SNPS,429.69,430.31,429.69,429.845,710,26,430.043333
2026-03-04T18:15:00+00:00,2026-03-04T13:15:00-05:00,2026-03-04,SNPS,429.6,429.74,429.38,429.44,564,15,429.541026
2026-03-04T18:20:00+00:00,2026-03-04T13:20:00-05:00,2026-03-04,SNPS,429.105,429.125,428.585,428.73,1159,37,428.945224
2026-03-04T18:25:00+00:00,2026-03-04T13:25:00-05:00,2026-03-04,SNPS,428.62,433.14,428.62,432.585,2091,77,430.078589
2026-03-04T18:30:00+00:00,2026-03-04T13:30:00-05:00,2026-03-04,SNPS,432.175,435.885,432.175,435.71,5030,120,435.363289
2026-03-04T18:35:00+00:00,2026-03-04T13:35:00-05:00,2026-03-04,SNPS,435.47,439.015,435.32,436.02,5073,140,436.818117
2026-03-04T18:40:00+00:00,2026-03-04T13:40:00-05:00,2026-03-04,SNPS,435.97,437.06,435.97,436.34,1774,40,436.578526
2026-03-04T18:45:00+00:00,2026-03-04T13:45:00-05:00,2026-03-04,SNPS,435.46,436.1,435.28,435.28,556,20,435.623333
2026-03-04T18:50:00+00:00,2026-03-04T13:50:00-05:00,2026-03-04,SNPS,435.455,435.455,433.98,433.98,612,29,434.730789
2026-03-04T18:55:00+00:00,2026-03-04T13:55:00-05:00,2026-03-04,SNPS,433.775,433.835,433.67,433.79,551,16,433.76365
2026-03-04T19:00:00+00:00,2026-03-04T14:00:00-05:00,2026-03-04,SNPS,434.06,434.37,434.06,434.16,541,14,434.132292
2026-03-04T19:05:00+00:00,2026-03-04T14:05:00-05:00,2026-03-04,SNPS,434.2,434.2,433.95,433.95,469,19,434.051786
2026-03-04T19:10:00+00:00,2026-03-04T14:10:00-05:00,2026-03-04,SNPS,433.91,434.1,433.28,433.28,884,40,433.719167
2026-03-04T19:15:00+00:00,2026-03-04T14:15:00-05:00,2026-03-04,SNPS,432.9,433.54,432.62,433.54,573,20,433.126046
2026-03-04T19:20:00+00:00,2026-03-04T14:20:00-05:00,2026-03-04,SNPS,433.44,434.73,433.34,434.65,1946,49,433.851998
2026-03-04T19:25:00+00:00,2026-03-04T14:25:00-05:00,2026-03-04,SNPS,434.655,434.76,434.51,434.51,949,32,434.576257
2026-03-04T19:30:00+00:00,2026-03-04T14:30:00-05:00,2026-03-04,SNPS,435.04,435.095,433.42,434.11,1909,56,434.167304
2026-03-04T19:35:00+00:00,2026-03-04T14:35:00-05:00,2026-03-04,SNPS,433.935,435.44,433.91,435.44,1399,37,434.742443
2026-03-04T19:40:00+00:00,2026-03-04T14:40:00-05:00,2026-03-04,SNPS,435.36,435.36,433.99,433.99,1406,51,434.868514
2026-03-04T19:45:00+00:00,2026-03-04T14:45:00-05:00,2026-03-04,SNPS,434.03,434.03,433.49,433.49,678,37,433.750788
2026-03-04T19:50:00+00:00,2026-03-04T14:50:00-05:00,2026-03-04,SNPS,433.58,433.58,433.225,433.47,1181,22,433.303162
2026-03-04T19:55:00+00:00,2026-03-04T14:55:00-05:00,2026-03-04,SNPS,433.47,433.49,433.09,433.29,1452,39,433.408803
2026-03-04T20:00:00+00:00,2026-03-04T15:00:00-05:00,2026-03-04,SNPS,433.43,433.675,433.43,433.47,598,23,433.559524
2026-03-04T20:05:00+00:00,2026-03-04T15:05:00-05:00,2026-03-04,SNPS,433.16,433.695,433.0,433.14,246,11,433.24875
2026-03-04T20:10:00+00:00,2026-03-04T15:10:00-05:00,2026-03-04,SNPS,432.945,432.945,431.31,431.345,1528,38,431.829725
2026-03-04T20:15:00+00:00,2026-03-04T15:15:00-05:00,2026-03-04,SNPS,431.285,431.67,431.1,431.38,758,17,431.479601
2026-03-04T20:20:00+00:00,2026-03-04T15:20:00-05:00,2026-03-04,SNPS,431.955,431.96,431.845,431.845,513,16,431.937308
2026-03-04T20:25:00+00:00,2026-03-04T15:25:00-05:00,2026-03-04,SNPS,431.615,432.49,431.615,432.49,1253,46,431.850833
2026-03-04T20:30:00+00:00,2026-03-04T15:30:00-05:00,2026-03-04,SNPS,432.515,432.685,431.665,431.665,2752,87,432.409124
2026-03-04T20:35:00+00:00,2026-03-04T15:35:00-05:00,2026-03-04,SNPS,431.66,432.34,431.595,432.17,2113,59,431.845972
2026-03-04T20:40:00+00:00,2026-03-04T15:40:00-05:00,2026-03-04,SNPS,432.41,432.7,432.41,432.56,1409,99,432.52852
2026-03-04T20:45:00+00:00,2026-03-04T15:45:00-05:00,2026-03-04,SNPS,432.57,432.57,431.85,432.3,1554,48,432.245235
2026-03-04T20:50:00+00:00,2026-03-04T15:50:00-05:00,2026-03-04,SNPS,432.405,432.92,431.14,432.92,4624,169,432.01313
2026-03-04T20:55:00+00:00,2026-03-04T15:55:00-05:00,2026-03-04,SNPS,432.83,432.83,430.78,430.9,11434,400,431.626572
2026-03-05T14:30:00+00:00,2026-03-05T09:30:00-05:00,2026-03-05,SNPS,428.49,431.125,427.545,429.02,1094,38,429.25248
2026-03-05T14:35:00+00:00,2026-03-05T09:35:00-05:00,2026-03-05,SNPS,431.42,432.84,431.09,432.38,563,24,431.969091
2026-03-05T14:40:00+00:00,2026-03-05T09:40:00-05:00,2026-03-05,SNPS,431.9,432.73,431.01,432.185,1541,31,432.08238
2026-03-05T14:45:00+00:00,2026-03-05T09:45:00-05:00,2026-03-05,SNPS,431.65,433.08,430.91,433.0,677,22,431.886337
2026-03-05T14:50:00+00:00,2026-03-05T09:50:00-05:00,2026-03-05,SNPS,432.44,435.485,432.42,435.125,860,21,434.234078
2026-03-05T14:55:00+00:00,2026-03-05T09:55:00-05:00,2026-03-05,SNPS,435.47,441.0,435.47,441.0,6303,137,439.038297
2026-03-05T15:00:00+00:00,2026-03-05T10:00:00-05:00,2026-03-05,SNPS,440.16,440.89,438.45,440.685,1625,34,440.350564
2026-03-05T15:05:00+00:00,2026-03-05T10:05:00-05:00,2026-03-05,SNPS,443.4,445.425,443.4,444.97,1706,47,444.997787
2026-03-05T15:10:00+00:00,2026-03-05T10:10:00-05:00,2026-03-05,SNPS,445.93,447.42,445.34,446.33,1769,42,446.53037
2026-03-05T15:15:00+00:00,2026-03-05T10:15:00-05:00,2026-03-05,SNPS,446.69,446.69,440.27,440.27,2893,77,442.676896
2026-03-05T15:20:00+00:00,2026-03-05T10:20:00-05:00,2026-03-05,SNPS,440.085,440.22,435.6,435.6,4117,97,437.99562
2026-03-05T15:25:00+00:00,2026-03-05T10:25:00-05:00,2026-03-05,SNPS,435.23,435.23,428.58,433.655,8844,170,431.495184
2026-03-05T15:30:00+00:00,2026-03-05T10:30:00-05:00,2026-03-05,SNPS,433.95,433.95,431.9,431.9,2826,76,433.155709
2026-03-05T15:35:00+00:00,2026-03-05T10:35:00-05:00,2026-03-05,SNPS,431.92,433.395,430.725,433.2,1292,45,431.907996
2026-03-05T15:40:00+00:00,2026-03-05T10:40:00-05:00,2026-03-05,SNPS,434.24,434.28,432.94,433.855,1185,38,433.674205
2026-03-05T15:45:00+00:00,2026-03-05T10:45:00-05:00,2026-03-05,SNPS,435.18,435.24,434.04,434.04,1521,54,434.849748
2026-03-05T15:50:00+00:00,2026-03-05T10:50:00-05:00,2026-03-05,SNPS,433.5,434.03,433.33,433.7,1143,52,433.660182
2026-03-05T15:55:00+00:00,2026-03-05T10:55:00-05:00,2026-03-05,SNPS,433.28,434.63,432.4,434.57,863,33,433.275846
2026-03-05T16:00:00+00:00,2026-03-05T11:00:00-05:00,2026-03-05,SNPS,435.57,435.57,434.14,434.63,1024,45,434.791655
2026-03-05T16:05:00+00:00,2026-03-05T11:05:00-05:00,2026-03-05,SNPS,435.14,436.21,434.79,435.265,1746,44,435.716447
2026-03-05T16:10:00+00:00,2026-03-05T11:10:00-05:00,2026-03-05,SNPS,435.265,437.3,435.265,437.3,5609,103,435.938714
2026-03-05T16:15:00+00:00,2026-03-05T11:15:00-05:00,2026-03-05,SNPS,437.08,437.63,435.78,436.12,2271,77,436.880437
2026-03-05T16:20:00+00:00,2026-03-05T11:20:00-05:00,2026-03-05,SNPS,436.32,439.75,436.135,439.68,1725,67,437.923362
2026-03-05T16:25:00+00:00,2026-03-05T11:25:00-05:00,2026-03-05,SNPS,439.65,440.18,438.47,438.565,3085,81,439.490869
2026-03-05T16:30:00+00:00,2026-03-05T11:30:00-05:00,2026-03-05,SNPS,438.55,440.51,438.55,438.885,1947,67,439.901603
2026-03-05T16:35:00+00:00,2026-03-05T11:35:00-05:00,2026-03-05,SNPS,438.94,440.94,438.94,440.94,1237,40,439.958554
2026-03-05T16:40:00+00:00,2026-03-05T11:40:00-05:00,2026-03-05,SNPS,440.985,441.6,440.63,441.59,1747,49,441.270751
2026-03-05T16:45:00+00:00,2026-03-05T11:45:00-05:00,2026-03-05,SNPS,441.99,442.09,440.64,440.82,1930,73,441.174925
2026-03-05T16:50:00+00:00,2026-03-05T11:50:00-05:00,2026-03-05,SNPS,441.06,442.81,441.06,441.9,1685,68,442.126009
2026-03-05T16:55:00+00:00,2026-03-05T11:55:00-05:00,2026-03-05,SNPS,442.16,443.04,441.7,443.04,3567,74,442.519148
2026-03-05T17:00:00+00:00,2026-03-05T12:00:00-05:00,2026-03-05,SNPS,442.63,444.63,442.49,444.63,2154,80,443.088853
2026-03-05T17:05:00+00:00,2026-03-05T12:05:00-05:00,2026-03-05,SNPS,444.97,444.97,441.55,441.55,1966,50,442.752802
2026-03-05T17:10:00+00:00,2026-03-05T12:10:00-05:00,2026-03-05,SNPS,441.44,442.145,440.71,441.91,1364,42,441.296589
2026-03-05T17:15:00+00:00,2026-03-05T12:15:00-05:00,2026-03-05,SNPS,442.045,442.045,439.31,439.405,2270,71,440.573005
2026-03-05T17:20:00+00:00,2026-03-05T12:20:00-05:00,2026-03-05,SNPS,439.68,441.48,439.68,441.06,1324,59,440.373984
2026-03-05T17:25:00+00:00,2026-03-05T12:25:00-05:00,2026-03-05,SNPS,440.78,441.01,439.77,440.035,4312,124,440.356117
2026-03-05T17:30:00+00:00,2026-03-05T12:30:00-05:00,2026-03-05,SNPS,439.77,440.525,438.93,440.1,1872,61,439.876184
2026-03-05T17:35:00+00:00,2026-03-05T12:35:00-05:00,2026-03-05,SNPS,440.25,441.49,439.78,440.24,3103,79,440.307403
2026-03-05T17:40:00+00:00,2026-03-05T12:40:00-05:00,2026-03-05,SNPS,440.28,440.69,438.41,438.51,1697,49,439.065426
2026-03-05T17:45:00+00:00,2026-03-05T12:45:00-05:00,2026-03-05,SNPS,438.505,439.3,438.07,438.16,3298,94,438.83602
